15-01-20,10:20:52,0114460d05aa,26.5,011449e064aa,30.5,01144a2f83aa,27.125,011449dce2aa,31.875,011449d99baa,33.812,01144620fcaa,32.75,01144a2343aa,33.062,01144610beaa,28.5,011449cd5daa,33.937,011445f930aa,27.062,011449c577aa,27.437,011445f1a4aa,33.125,011445d773aa,27.437,011445f87daa,28.437,011449e59baa,24.937
15-01-20,10:22:07,0114460d05aa,26.875,011449e064aa,30.937,01144a2f83aa,27.562,011449dce2aa,33.062,011449d99baa,31.937,01144620fcaa,32.312,01144a2343aa,32.375,01144610beaa,28.562,011449cd5daa,31.75,011445f930aa,27.062,011449c577aa,27.312,011445f1a4aa,30.937,011445d773aa,27.437,011445f87daa,27.937,011449e59baa,25.187
15-01-20,10:23:26,0114460d05aa,26.687,011449e064aa,30.25,01144a2f83aa,26.812,011449dce2aa,32.187,011449d99baa,29.937,01144620fcaa,30.5,01144a2343aa,30.937,01144610beaa,27.875,011449cd5daa,30.437,011445f930aa,26.375,011449c577aa,26.5,011445f1a4aa,29.562,011445d773aa,27.0,011445f87daa,27.375,011449e59baa,25.312
15-01-20,10:24:39,0114460d05aa,26.875,011449e064aa,29.625,01144a2f83aa,26.375,011449dce2aa,30.75,011449d99baa,29.875,01144620fcaa,30.75,01144a2343aa,30.062,01144610beaa,27.812,011449cd5daa,30.375,011445f930aa,26.562,011449c577aa,26.625,011445f1a4aa,29.312,011445d773aa,27.062,011445f87daa,27.687,011449e59baa,24.875
15-01-20,10:25:52,0114460d05aa,29.25,011449e064aa,30.0,01144a2f83aa,27.25,011449dce2aa,30.687,011449d99baa,30.562,01144620fcaa,33.25,01144a2343aa,31.5,01144610beaa,29.125,011449cd5daa,32.937,011445f930aa,27.5,011449c577aa,28.0,011445f1a4aa,30.625,011445d773aa,27.187,011445f87daa,28.437,011449e59baa,24.437
15-01-20,10:27:04,0114460d05aa,31.5,011449e064aa,32.062,01144a2f83aa,27.75,011449dce2aa,31.187,011449d99baa,30.562,01144620fcaa,34.5,01144a2343aa,31.625,01144610beaa,30.25,011449cd5daa,34.875,011445f930aa,27.937,011449c577aa,28.437,011445f1a4aa,30.875,011445d773aa,27.437,011445f87daa,29.187,011449e59baa,24.312
15-01-20,10:28:13,0114460d05aa,32.437,011449e064aa,32.25,01144a2f83aa,28.25,011449dce2aa,31.125,011449d99baa,30.625,01144620fcaa,34.562,01144a2343aa,31.875,01144610beaa,30.562,011449cd5daa,34.75,011445f930aa,28.375,011449c577aa,28.5,011445f1a4aa,30.937,011445d773aa,27.75,011445f87daa,28.937,011449e59baa,24.125
15-01-20,10:29:21,0114460d05aa,32.625,011449e064aa,31.75,01144a2f83aa,28.0,011449dce2aa,30.25,011449d99baa,30.437,01144620fcaa,31.875,01144a2343aa,32.5,01144610beaa,31.312,011449cd5daa,33.812,011445f930aa,28.125,011449c577aa,28.125,011445f1a4aa,31.875,011445d773aa,28.125,011445f87daa,28.937,011449e59baa,23.937
15-01-20,10:30:34,0114460d05aa,33.687,011449e064aa,33.562,01144a2f83aa,28.187,011449dce2aa,31.437,011449d99baa,32.937,01144620fcaa,32.187,01144a2343aa,33.5,01144610beaa,32.75,011449cd5daa,35.0,011445f930aa,28.562,011449c577aa,28.812,011445f1a4aa,33.625,011445d773aa,28.0,011445f87daa,29.562,011449e59baa,23.812
15-01-20,10:31:43,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,28.625,011449dce2aa,32.125,011449d99baa,33.875,01144620fcaa,33.812,01144a2343aa,34.125,01144610beaa,33.812,011449cd5daa,35.937,011445f930aa,28.562,011449c577aa,28.687,011445f1a4aa,33.625,011445d773aa,28.187,011445f87daa,29.687,011449e59baa,24.437
15-01-20,10:32:59,0114460d05aa,34.812,011449e064aa,36.0,01144a2f83aa,28.312,011449dce2aa,32.562,011449d99baa,34.437,01144620fcaa,35.125,01144a2343aa,34.0,01144610beaa,33.875,011449cd5daa,36.5,011445f930aa,28.125,011449c577aa,28.187,011445f1a4aa,34.625,011445d773aa,27.875,011445f87daa,29.875,011449e59baa,26.187
15-01-20,10:34:08,0114460d05aa,35.187,011449e064aa,36.812,01144a2f83aa,28.625,011449dce2aa,32.625,011449d99baa,34.625,01144620fcaa,35.437,01144a2343aa,33.687,01144610beaa,34.187,011449cd5daa,35.937,011445f930aa,28.5,011449c577aa,28.812,011445f1a4aa,34.625,011445d773aa,27.75,011445f87daa,30.0,011449e59baa,27.687
15-01-20,10:35:22,0114460d05aa,35.562,011449e064aa,36.687,01144a2f83aa,28.812,011449dce2aa,32.187,011449d99baa,34.437,01144620fcaa,35.187,01144a2343aa,33.312,01144610beaa,33.75,011449cd5daa,35.812,011445f930aa,27.562,011449c577aa,27.75,011445f1a4aa,34.625,011445d773aa,27.125,011445f87daa,29.5,011449e59baa,28.625
15-01-20,10:36:32,0114460d05aa,34.5,011449e064aa,36.25,01144a2f83aa,28.125,011449dce2aa,32.0,011449d99baa,34.375,01144620fcaa,35.562,01144a2343aa,33.375,01144610beaa,33.812,011449cd5daa,36.437,011445f930aa,27.875,011449c577aa,27.812,011445f1a4aa,35.0,011445d773aa,27.062,011445f87daa,29.375,011449e59baa,30.187
15-01-20,10:37:40,0114460d05aa,33.437,011449e064aa,36.062,01144a2f83aa,27.625,011449dce2aa,31.625,011449d99baa,34.375,01144620fcaa,35.687,01144a2343aa,31.937,01144610beaa,31.625,011449cd5daa,35.375,011445f930aa,27.437,011449c577aa,27.562,011445f1a4aa,34.0,011445d773aa,26.875,011445f87daa,29.062,011449e59baa,30.0
15-01-20,10:38:56,0114460d05aa,31.312,011449e064aa,33.812,01144a2f83aa,27.75,011449dce2aa,30.687,011449d99baa,26.375,01144620fcaa,34.125,01144a2343aa,30.75,01144610beaa,27.0,011449cd5daa,32.437,011445f930aa,27.937,011449c577aa,26.25,011445f1a4aa,27.75,011445d773aa,26.875,011445f87daa,27.312,011449e59baa,29.75
15-01-20,10:40:15,0114460d05aa,26.75,011449e064aa,27.75,01144a2f83aa,26.437,011449dce2aa,26.437,011449d99baa,26.437,01144620fcaa,26.625,01144a2343aa,25.875,01144610beaa,26.437,011449cd5daa,26.75,011445f930aa,26.312,011449c577aa,26.187,011445f1a4aa,26.562,011445d773aa,27.125,011445f87daa,26.687,011449e59baa,29.125
15-01-20,10:41:24,0114460d05aa,26.375,011449e064aa,26.937,01144a2f83aa,26.687,011449dce2aa,26.0,011449d99baa,26.812,01144620fcaa,26.437,01144a2343aa,26.25,01144610beaa,26.75,011449cd5daa,26.812,011445f930aa,26.625,011449c577aa,26.25,011445f1a4aa,26.75,011445d773aa,26.812,011445f87daa,26.875,011449e59baa,28.437
15-01-20,10:42:34,0114460d05aa,26.625,011449e064aa,27.0,01144a2f83aa,26.875,011449dce2aa,26.125,011449d99baa,26.937,01144620fcaa,26.562,01144a2343aa,26.437,01144610beaa,26.875,011449cd5daa,26.937,011445f930aa,26.812,011449c577aa,26.375,011445f1a4aa,26.875,011445d773aa,26.812,011445f87daa,27.0,011449e59baa,26.312
15-01-20,10:43:45,0114460d05aa,26.75,011449e064aa,27.125,01144a2f83aa,27.0,011449dce2aa,26.187,011449d99baa,27.0,01144620fcaa,26.562,01144a2343aa,26.625,01144610beaa,27.0,011449cd5daa,26.937,011445f930aa,26.875,011449c577aa,26.375,011445f1a4aa,26.937,011445d773aa,27.125,011445f87daa,27.062,011449e59baa,26.437
15-01-20,10:44:53,0114460d05aa,26.875,011449e064aa,27.187,01144a2f83aa,27.125,011449dce2aa,26.312,011449d99baa,27.062,01144620fcaa,26.625,01144a2343aa,26.687,01144610beaa,27.062,011449cd5daa,27.0,011445f930aa,27.0,011449c577aa,26.437,011445f1a4aa,27.0,011445d773aa,27.062,011445f87daa,27.125,011449e59baa,26.5
15-01-20,10:46:02,0114460d05aa,26.937,011449e064aa,27.25,01144a2f83aa,27.187,011449dce2aa,26.375,011449d99baa,27.125,01144620fcaa,26.625,01144a2343aa,26.75,01144610beaa,27.062,011449cd5daa,27.062,011445f930aa,27.062,011449c577aa,26.5,011445f1a4aa,27.062,011445d773aa,27.062,011445f87daa,27.187,011449e59baa,26.562
15-01-20,10:47:11,0114460d05aa,27.0,011449e064aa,27.25,01144a2f83aa,27.25,011449dce2aa,26.437,011449d99baa,27.125,01144620fcaa,26.625,01144a2343aa,26.812,01144610beaa,27.125,011449cd5daa,27.062,011445f930aa,27.062,011449c577aa,26.5,011445f1a4aa,27.125,011445d773aa,27.062,011445f87daa,27.187,011449e59baa,26.625
15-01-20,10:48:19,0114460d05aa,27.0,011449e064aa,27.312,01144a2f83aa,27.312,011449dce2aa,26.437,011449d99baa,27.187,01144620fcaa,26.687,01144a2343aa,26.875,01144610beaa,27.187,011449cd5daa,27.125,011445f930aa,27.125,011449c577aa,26.562,011445f1a4aa,27.125,011445d773aa,27.062,011445f87daa,27.25,011449e59baa,26.687
15-01-20,10:49:30,0114460d05aa,27.062,011449e064aa,27.312,01144a2f83aa,27.375,011449dce2aa,26.5,011449d99baa,27.187,01144620fcaa,26.687,01144a2343aa,26.875,01144610beaa,27.187,011449cd5daa,27.125,011445f930aa,27.187,011449c577aa,26.562,011445f1a4aa,27.187,011445d773aa,27.25,011445f87daa,27.25,011449e59baa,26.75
15-01-20,10:50:42,0114460d05aa,27.062,011449e064aa,27.312,01144a2f83aa,27.437,011449dce2aa,26.562,011449d99baa,27.25,01144620fcaa,26.687,01144a2343aa,26.937,01144610beaa,27.25,011449cd5daa,27.125,011445f930aa,27.187,011449c577aa,26.625,011445f1a4aa,27.187,011445d773aa,27.25,011445f87daa,27.25,011449e59baa,26.875
15-01-20,10:51:54,0114460d05aa,27.125,011449e064aa,27.312,01144a2f83aa,27.5,011449dce2aa,26.562,011449d99baa,27.25,01144620fcaa,26.687,01144a2343aa,26.937,01144610beaa,27.25,011449cd5daa,27.187,011445f930aa,27.25,011449c577aa,26.625,011445f1a4aa,27.25,011445d773aa,27.437,011445f87daa,27.312,011449e59baa,27.0
15-01-20,10:53:07,0114460d05aa,27.125,011449e064aa,27.375,01144a2f83aa,27.562,011449dce2aa,26.625,011449d99baa,27.25,01144620fcaa,26.687,01144a2343aa,26.937,01144610beaa,27.25,011449cd5daa,27.187,011445f930aa,27.25,011449c577aa,26.687,011445f1a4aa,27.25,011445d773aa,27.625,011445f87daa,27.312,011449e59baa,27.187
